Date,Adj Close,Stock,High,Low,Open,Close,Volume
2019-08-02,38.49702072143555,General Motors,40.22999954223633,39.59000015258789,39.90999984741211,39.779998779296875,9144900.0
2019-08-05,37.75185012817383,General Motors,39.279998779296875,38.68000030517578,39.20000076293945,39.0099983215332,9478000.0
2019-08-06,37.819602966308594,General Motors,39.310001373291016,38.650001525878906,39.15999984741211,39.08000183105469,7104500.0
2019-08-07,38.119598388671875,General Motors,39.5,38.40999984741211,38.689998626708984,39.38999938964844,7924700.0
2019-08-08,38.80670166015625,General Motors,40.20000076293945,39.369998931884766,39.5,40.099998474121094,6204200.0
2019-08-09,38.33250427246094,General Motors,39.86000061035156,39.29999923706055,39.7599983215332,39.61000061035156,6125000.0
2019-08-12,37.60669708251953,General Motors,39.310001373291016,38.66999816894531,39.22999954223633,38.86000061035156,4130100.0
2019-08-13,37.75185012817383,General Motors,39.630001068115234,38.47999954223633,38.83000183105469,39.0099983215332,6318700.0
2019-08-14,35.99055480957031,General Motors,38.279998779296875,37.04999923706055,38.25,37.189998626708984,9878100.0
2019-08-15,35.29377746582031,General Motors,37.2400016784668,36.150001525878906,37.16999816894531,36.470001220703125,7904300.0
2019-08-16,35.80668258666992,General Motors,37.099998474121094,36.369998931884766,36.58000183105469,37.0,7171900.0
2019-08-19,36.15507507324219,General Motors,37.599998474121094,37.189998626708984,37.5099983215332,37.36000061035156,3899900.0
2019-08-20,35.767974853515625,General Motors,37.290000915527344,36.91999816894531,37.20000076293945,36.959999084472656,4110400.0
2019-08-21,35.92280578613281,General Motors,37.36000061035156,37.060001373291016,37.36000061035156,37.119998931884766,3791800.0
2019-08-22,36.05829620361328,General Motors,37.5099983215332,37.04999923706055,37.25,37.2599983215332,4044300.0
2019-08-23,34.89699935913086,General Motors,37.18000030517578,35.900001525878906,36.61000061035156,36.060001373291016,7834100.0
2019-08-26,35.08087158203125,General Motors,36.61000061035156,36.0099983215332,36.4900016784668,36.25,4838500.0
2019-08-27,34.732479095458984,General Motors,36.58000183105469,35.849998474121094,36.470001220703125,35.88999938964844,6221600.0
2019-08-28,35.26474380493164,General Motors,36.56999969482422,35.58000183105469,35.70000076293945,36.439998626708984,7284600.0
2019-08-29,35.71958541870117,General Motors,37.02000045776367,36.72999954223633,36.79999923706055,36.90999984741211,5123700.0
2019-08-30,35.89377975463867,General Motors,37.34000015258789,36.90999984741211,37.25,37.09000015258789,4599000.0
2019-09-03,35.71958541870117,General Motors,37.0099983215332,36.540000915527344,36.88999938964844,36.90999984741211,6093900.0
2019-09-04,37.006690979003906,General Motors,38.31999969482422,37.2400016784668,37.310001373291016,38.2400016784668,8105700.0
2019-09-05,37.85708236694336,General Motors,39.540000915527344,38.619998931884766,38.619998931884766,38.72999954223633,10747000.0
2019-09-06,37.90595245361328,General Motors,38.93000030517578,38.52000045776367,38.91999816894531,38.779998779296875,5012700.0
2019-09-09,38.687923431396484,General Motors,39.779998779296875,38.95000076293945,39.060001373291016,39.58000183105469,7543800.0
2019-09-10,38.687923431396484,General Motors,39.68000030517578,38.84000015258789,39.20000076293945,39.58000183105469,7233600.0
2019-09-11,38.57062530517578,General Motors,39.540000915527344,38.86000061035156,39.400001525878906,39.459999084472656,6991800.0
2019-09-12,38.18941879272461,General Motors,39.4900016784668,38.900001525878906,39.40999984741211,39.06999969482422,6982100.0
2019-09-13,37.98414993286133,General Motors,39.58000183105469,38.779998779296875,39.470001220703125,38.86000061035156,10133600.0
2019-09-16,36.371337890625,General Motors,38.15999984741211,36.970001220703125,37.970001220703125,37.209999084472656,15650300.0
2019-09-17,37.426998138427734,General Motors,38.41999816894531,36.849998474121094,37.20000076293945,38.290000915527344,11349200.0
2019-09-18,37.31947708129883,General Motors,38.349998474121094,37.91999816894531,38.150001525878906,38.18000030517578,5949800.0
2019-09-19,36.928489685058594,General Motors,38.349998474121094,37.7400016784668,38.25,37.779998779296875,4924600.0
2019-09-20,36.527732849121094,General Motors,38.06999969482422,37.290000915527344,38.060001373291016,37.369998931884766,18762200.0
2019-09-23,36.400665283203125,General Motors,37.43000030517578,36.56999969482422,36.790000915527344,37.2400016784668,7044100.0
2019-09-24,35.941253662109375,General Motors,37.4900016784668,36.54999923706055,37.34000015258789,36.77000045776367,6965500.0
2019-09-25,36.27359390258789,General Motors,37.25,36.439998626708984,36.7599983215332,37.11000061035156,8414900.0
2019-09-26,36.762325286865234,General Motors,37.88999938964844,37.16999816894531,37.36000061035156,37.61000061035156,8301200.0
2019-09-27,36.57660675048828,General Motors,37.970001220703125,36.970001220703125,37.84000015258789,37.41999816894531,6879500.0
2019-09-30,36.63525390625,General Motors,37.58000183105469,37.0099983215332,37.529998779296875,37.47999954223633,7477000.0
2019-10-01,35.2961311340332,General Motors,37.47999954223633,36.029998779296875,37.470001220703125,36.11000061035156,9991600.0
2019-10-02,33.89836120605469,General Motors,35.77000045776367,34.40999984741211,35.77000045776367,34.68000030517578,12940100.0
2019-10-03,34.19160079956055,General Motors,34.9900016784668,34.15999984741211,34.5099983215332,34.97999954223633,12044600.0
2019-10-04,34.12317657470703,General Motors,35.189998626708984,34.58000183105469,35.0,34.90999984741211,7037700.0
2019-10-07,33.9667854309082,General Motors,35.11000061035156,34.29999923706055,34.599998474121094,34.75,6640500.0
2019-10-08,33.11639404296875,General Motors,34.470001220703125,33.709999084472656,34.310001373291016,33.880001068115234,10686900.0
2019-10-09,33.37052917480469,General Motors,34.34000015258789,33.790000915527344,33.97999954223633,34.13999938964844,6329300.0
2019-10-10,33.87881088256836,General Motors,35.29999923706055,34.209999084472656,34.45000076293945,34.65999984741211,10914900.0
2019-10-11,34.7682991027832,General Motors,36.0,35.209999084472656,35.220001220703125,35.56999969482422,12177900.0
2019-10-14,34.69987869262695,General Motors,35.560001373291016,35.27000045776367,35.38999938964844,35.5,5630700.0
2019-10-15,35.4427490234375,General Motors,36.560001373291016,35.16999816894531,35.470001220703125,36.2599983215332,10249400.0
2019-10-16,35.8239631652832,General Motors,37.220001220703125,36.45000076293945,36.4900016784668,36.650001525878906,13294400.0
2019-10-17,35.374324798583984,General Motors,36.81999969482422,35.869998931884766,36.810001373291016,36.189998626708984,8122200.0
2019-10-18,35.35477828979492,General Motors,36.369998931884766,36.0099983215332,36.09000015258789,36.16999816894531,6858800.0
2019-10-21,35.12018966674805,General Motors,36.720001220703125,35.630001068115234,36.439998626708984,35.93000030517578,7039300.0
2019-10-22,35.49162292480469,General Motors,36.58000183105469,35.560001373291016,35.77000045776367,36.310001373291016,6730400.0
2019-10-23,35.78486633300781,General Motors,36.63999938964844,35.83000183105469,36.25,36.61000061035156,6413900.0
2019-10-24,35.01266860961914,General Motors,36.77000045776367,35.7400016784668,36.619998931884766,35.81999969482422,6718800.0
2019-10-25,35.91193389892578,General Motors,36.81999969482422,35.7599983215332,35.779998779296875,36.7400016784668,8735600.0
2019-10-28,35.814186096191406,General Motors,37.29999923706055,36.4900016784668,37.209999084472656,36.63999938964844,10645500.0
2019-10-29,37.34879684448242,General Motors,38.70000076293945,37.599998474121094,37.599998474121094,38.209999084472656,18562500.0
2019-10-30,37.05556106567383,General Motors,38.2599983215332,37.41999816894531,38.2599983215332,37.90999984741211,7393200.0
2019-10-31,36.32246398925781,General Motors,37.90999984741211,36.86000061035156,37.619998931884766,37.15999984741211,7652700.0
2019-11-01,37.11420822143555,General Motors,38.06999969482422,37.209999084472656,37.209999084472656,37.970001220703125,7925000.0
2019-11-04,37.52474594116211,General Motors,38.4900016784668,38.220001220703125,38.349998474121094,38.38999938964844,7782300.0
2019-11-05,37.368350982666016,General Motors,38.88999938964844,38.209999084472656,38.61000061035156,38.22999954223633,7317800.0
2019-11-06,37.5540657043457,General Motors,38.47999954223633,37.7599983215332,38.369998931884766,38.41999816894531,7280900.0
2019-11-07,37.62248992919922,General Motors,38.900001525878906,38.459999084472656,38.599998474121094,38.4900016784668,8070100.0
2019-11-08,37.798431396484375,General Motors,38.66999816894531,37.81999969482422,38.41999816894531,38.66999816894531,5913000.0
2019-11-11,37.84730529785156,General Motors,38.79999923706055,38.380001068115234,38.599998474121094,38.720001220703125,3907400.0
2019-11-12,37.72023391723633,General Motors,38.959999084472656,38.36000061035156,38.7400016784668,38.59000015258789,12687200.0
2019-11-13,36.35179138183594,General Motors,38.400001525878906,37.09000015258789,38.400001525878906,37.189998626708984,12447200.0
2019-11-14,35.9705810546875,General Motors,37.45000076293945,36.689998626708984,37.099998474121094,36.79999923706055,13019300.0
2019-11-15,36.05854797363281,General Motors,37.11000061035156,36.72999954223633,37.0,36.88999938964844,12358900.0
2019-11-18,35.79463577270508,General Motors,36.83000183105469,36.38999938964844,36.68000030517578,36.619998931884766,9766600.0
2019-11-19,35.56005096435547,General Motors,36.70000076293945,36.0099983215332,36.66999816894531,36.380001068115234,10534600.0
2019-11-20,34.48483657836914,General Motors,36.2599983215332,35.18000030517578,36.209999084472656,35.279998779296875,14056200.0
2019-11-21,33.888587951660156,General Motors,35.58000183105469,34.59000015258789,35.529998779296875,34.66999816894531,14379800.0
2019-11-22,34.533714294433594,General Motors,35.5,34.93000030517578,35.27000045776367,35.33000183105469,13566900.0
2019-11-25,35.00289535522461,General Motors,35.88999938964844,35.349998474121094,35.45000076293945,35.810001373291016,12208000.0
2019-11-26,35.10063934326172,General Motors,35.93000030517578,35.5099983215332,35.70000076293945,35.90999984741211,8245900.0
2019-11-27,35.32545471191406,General Motors,36.27000045776367,35.849998474121094,36.0099983215332,36.13999938964844,5838700.0
2019-11-29,35.1886100769043,General Motors,36.130001068115234,35.849998474121094,36.04999923706055,36.0,3927000.0
2019-12-02,35.07131576538086,General Motors,36.36000061035156,35.84000015258789,36.0099983215332,35.880001068115234,6782000.0
2019-12-03,34.72920227050781,General Motors,35.619998931884766,34.959999084472656,35.470001220703125,35.529998779296875,8211000.0
2019-12-04,34.99311447143555,General Motors,36.04999923706055,35.68000030517578,35.7400016784668,35.79999923706055,8962100.0
2019-12-05,34.88444519042969,General Motors,35.650001525878906,35.220001220703125,35.599998474121094,35.310001373291016,6892800.0
2019-12-06,35.111671447753906,General Motors,35.7599983215332,35.45000076293945,35.63999938964844,35.540000915527344,8404200.0
2019-12-09,34.9536018371582,General Motors,35.59000015258789,35.349998474121094,35.45000076293945,35.380001068115234,6922700.0
2019-12-10,34.68685531616211,General Motors,35.380001068115234,34.959999084472656,35.349998474121094,35.11000061035156,7594600.0
2019-12-11,34.81528854370117,General Motors,35.40999984741211,35.099998474121094,35.130001068115234,35.2400016784668,7754200.0
2019-12-12,35.664920806884766,General Motors,36.290000915527344,35.2400016784668,35.34000015258789,36.099998474121094,11352800.0
2019-12-13,35.2203483581543,General Motors,36.34000015258789,35.61000061035156,36.15999984741211,35.650001525878906,8276000.0
2019-12-16,35.6748046875,General Motors,36.2400016784668,35.650001525878906,35.81999969482422,36.11000061035156,11233700.0
2019-12-17,35.87239456176758,General Motors,36.38999938964844,36.11000061035156,36.20000076293945,36.310001373291016,8869800.0
2019-12-18,36.8603401184082,General Motors,37.43000030517578,36.33000183105469,36.34000015258789,37.310001373291016,12651000.0
2019-12-19,36.81093978881836,General Motors,37.36000061035156,36.84000015258789,37.310001373291016,37.2599983215332,10774000.0
2019-12-20,36.801063537597656,General Motors,37.619998931884766,37.189998626708984,37.540000915527344,37.25,13976100.0
2019-12-23,36.326847076416016,General Motors,37.40999984741211,36.630001068115234,37.38999938964844,36.77000045776367,8754500.0
2019-12-24,36.13914108276367,General Motors,36.7400016784668,36.5,36.72999954223633,36.58000183105469,2924200.0
2019-12-26,36.04034423828125,General Motors,36.599998474121094,36.33000183105469,36.59000015258789,36.47999954223633,5439700.0
2019-12-27,36.119380950927734,General Motors,36.709999084472656,36.43000030517578,36.560001373291016,36.560001373291016,5753500.0
2019-12-30,36.000823974609375,General Motors,36.63999938964844,36.20000076293945,36.5,36.439998626708984,5353900.0
2019-12-31,36.15889358520508,General Motors,36.7400016784668,36.31999969482422,36.369998931884766,36.599998474121094,5160200.0
2020-01-02,36.92949676513672,General Motors,37.380001068115234,36.54999923706055,37.0,37.380001068115234,7454400.0
2020-01-03,35.88227081298828,General Motors,36.91999816894531,36.11000061035156,36.72999954223633,36.31999969482422,9173000.0
2020-01-06,35.408058166503906,General Motors,36.18000030517578,35.79999923706055,35.95000076293945,35.84000015258789,8408200.0
2020-01-07,34.726375579833984,General Motors,35.84000015258789,34.7400016784668,35.75,35.150001525878906,17556800.0
2020-01-08,34.232398986816406,General Motors,35.20000076293945,34.40999984741211,35.040000915527344,34.650001525878906,13229400.0
2020-01-09,34.65721893310547,General Motors,35.099998474121094,34.529998779296875,34.9900016784668,35.08000183105469,9610400.0
2020-01-10,34.232398986816406,General Motors,36.45000076293945,34.5099983215332,35.150001525878906,34.650001525878906,9644900.0
2020-01-13,34.55842208862305,General Motors,35.0,34.4900016784668,34.689998626708984,34.97999954223633,7465700.0
2020-01-14,34.726375579833984,General Motors,35.349998474121094,34.959999084472656,35.0,35.150001525878906,6827100.0
2020-01-15,34.726375579833984,General Motors,35.31999969482422,34.88999938964844,35.0,35.150001525878906,7173900.0
2020-01-16,35.121551513671875,General Motors,35.58000183105469,35.150001525878906,35.209999084472656,35.54999923706055,7280800.0
2020-01-17,35.17094802856445,General Motors,35.72999954223633,35.40999984741211,35.56999969482422,35.599998474121094,9871700.0
2020-01-21,34.568302154541016,General Motors,35.54999923706055,34.959999084472656,35.36000061035156,34.9900016784668,11550500.0
